"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x40010329","x1103865534402064384",2019-03-08 03:50:26,"mikeatrix","I’m voting for Influenza 2020. Make Flu Spanish Again! #Influenza2020","Twitter for iPhone",69,,,,FALSE,FALSE,0,0,"Influenza2020",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3797791ff9c0e4c6.json","Toronto","Toronto, Ontario","city","Canada","CA","NA NA","NA NA","-79.639319 -78.90582 -78.90582 -79.639319 43.403221 43.403221 43.855401 43.855401","https://twitter.com/mikeatrix/status/1103865534402064384","Atrix","Canada, the USA, and abroad.","Husband, video maker, world explorer, urban woodsman, applied scientist, PAL Restricted firearm licensed, wild animal wrangler.",,FALSE,730,1346,34,14542,6748,2009-05-14 14:59:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/40010329/1550072832","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095710981890535425/psdObBP6_normal.jpg",43.629311,-79.2725695
"x1059219579845533696","x1103864422932443136",2019-03-08 03:46:01,"rinaldopurisimo","I refused to call in sick all week because I cared about my students learning, I wanted to teach about the establishment clause, and the civil rights movement. Now I'm totally incapacitated by influenza and I missed DnD, trivia night, and captain marvel. But it's worth it.","Twitter for Android",273,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rinaldopurisimo/status/1103864422932443136","Wilhelm Von Stupid","Nevada, USA","huge pod cast listener. literally I got on Twitter just to follow them. fivethirtyeight politic, Better Rivals, Stick to Football.",,FALSE,17,189,1,1227,3073,2018-11-04 23:03:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1059219579845533696/1547341396",,"http://pbs.twimg.com/profile_images/1087107865033068544/aai4THDX_normal.jpg",,
"x1091434772683845632","x1103864240530587648",2019-03-08 03:45:18,"RicardoKostu","@ZDoggMD Just saw a 29yo in the hospital 35 weeks gestation. 1 week of resp Sx. Found to be septic, respiratory failure, multilobar PNA, submassive PE, ARDS, Flu-A positive. Declined Influenza vaccine on multiple occasions. Even saw MFM.","Twitter for iPhone",228,"x1103862833253511173","x14430086","ZDoggMD",FALSE,FALSE,4,1,,,,,,,,,,,,,,"x14430086","ZDoggMD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RicardoKostu/status/1103864240530587648","Ricardo Kosturakis","San Diego, CA","Cardiology fellow @ScrippsCVfellow, future interventionalist, riding the wave 🇺🇸🇲🇽",,FALSE,83,404,0,55,122,2019-02-01 20:35:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1091434772683845632/1551738071",,"http://pbs.twimg.com/profile_images/1091448715368325121/sd-U0mxe_normal.jpg",,
"x594684742","x1103862513458921472",2019-03-08 03:38:26,"mommyof41977","All kids are back to normal. Wish I could kick this influenza crap! — feeling sick","Facebook",82,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mommyof41977/status/1103862513458921472","Jamie Lea","Marion, IA","",,FALSE,24,171,0,1910,759,2012-05-30 15:34:36,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",,
"x111720050","x1103861153279737856",2019-03-08 03:33:02,"TPickett","While the conventional method of trying to stay healthy during flu season is vaccination, the success rate is low. It may be time to try healthier and more effective alternatives for fighting the flu. https://t.co/D7me4LhYFJ #TeamBionics #JoinTheFun https://t.co/UPUQNLK2aa","Buffer",249,,,,FALSE,FALSE,0,0,"TeamBionics JoinTheFun",,"buff.ly/2tKa4mc","https://t.co/D7me4LhYFJ","https://buff.ly/2tKa4mc","http://pbs.twimg.com/media/D1Gz3l9U0AIap1P.jpg","https://t.co/UPUQNLK2aa","https://twitter.com/TPickett/status/1103861153279737856/photo/1","photo","http://pbs.twimg.com/media/D1Gz3l9U0AIap1P.jpg","https://t.co/UPUQNLK2aa","https://twitter.com/TPickett/status/1103861153279737856/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TPickett/status/1103861153279737856","Body Bionics","Texas, USA","","https://t.co/k01yL1tBAh",FALSE,40,45,0,1480,4,2010-02-05 23:05:48,FALSE,"https://t.co/k01yL1tBAh","http://www.bodybionics.com","en","https://pbs.twimg.com/profile_banners/111720050/1459869551","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717374355320098816/asYbr-Dl_normal.jpg",,
"x105398421","x1103859710451699712",2019-03-08 03:27:18,"eaglesnestof3","@MikeMuscutt @MuscuttRachel @El_Influenza Farm raised beef is the best!","Twitter for Android",29,"x1103837133729456128","x1087056646780575744","MikeMuscutt",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1087056646780575744 x979406641547198464 x1070699989796577280","MikeMuscutt MuscuttRachel El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eaglesnestof3/status/1103859710451699712","🏁🏁Sweet Carolina🏁🏁","North Carolina, USA","💖Antiques, NASCAR #12 22 88 9, Hunt, Fish, Travel, Rodeo, Beach💖 
Flight Nurse/Trauma Nurse  ❤God❤
Big Supporter of First Responders❤K9s 🚔🚒🚑🇺🇸 🐕🐾",,FALSE,2334,4998,11,23019,80828,2010-01-16 06:40:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/105398421/1551332266","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087787082532249601/dGwHQZz2_normal.jpg",,
"x16419140","x1101451697715597312",2019-03-01 11:58:43,"pipandbaby","@El_Influenza The correct one in mind, I should say.","Twitter for Android",38,"x1101451563086827520","x16419140","pipandbaby",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/009c8eac35ebae31.json","Westbrook Center","Westbrook Center, CT","city","United States","US","NA NA","NA NA","-72.4940001 -72.416739 -72.416739 -72.4940001 41.269209 41.269209 41.325637 41.325637","https://twitter.com/pipandbaby/status/1101451697715597312","💞The President of the Oskar Werner fan club💞","Connecticut, USA","Wanton Nutmegger; twirly sprite. Oskar Werner is my ghost boyfriend. Zeppelin Masthead for Castle @Gormogons 🤓🐱🙂❤😨🤘🤙❄️@TonkaSly is my long lost brother!","https://t.co/XTXhsKWSzl",FALSE,5235,4409,133,224606,212084,2008-09-23 13:52:13,FALSE,"https://t.co/XTXhsKWSzl","http://ikilledRasputin.biz.org.ru","en","https://pbs.twimg.com/profile_banners/16419140/1551244564","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1101820358469001223/5SOvM2Ym_normal.jpg",41.297423,-72.45536955
"x16419140","x1103858862086647813",2019-03-08 03:23:56,"pipandbaby","@El_Influenza I never had Chocos, but Grape-Nuts get a bad rap. Soak for a few minutes in milk, they're fine.","Twitter for Android",95,"x1103858495668080640","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/009c8eac35ebae31.json","Westbrook Center","Westbrook Center, CT","city","United States","US","NA NA","NA NA","-72.4940001 -72.416739 -72.416739 -72.4940001 41.269209 41.269209 41.325637 41.325637","https://twitter.com/pipandbaby/status/1103858862086647813","💞The President of the Oskar Werner fan club💞","Connecticut, USA","Wanton Nutmegger; twirly sprite. Oskar Werner is my ghost boyfriend. Zeppelin Masthead for Castle @Gormogons 🤓🐱🙂❤😨🤘🤙❄️@TonkaSly is my long lost brother!","https://t.co/XTXhsKWSzl",FALSE,5235,4409,133,224606,212084,2008-09-23 13:52:13,FALSE,"https://t.co/XTXhsKWSzl","http://ikilledRasputin.biz.org.ru","en","https://pbs.twimg.com/profile_banners/16419140/1551244564","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1101820358469001223/5SOvM2Ym_normal.jpg",41.297423,-72.45536955
"x16419140","x1102574142010855425",2019-03-04 14:18:54,"pipandbaby","@El_Influenza I liked both of those movies.","Twitter for Android",29,"x1102573928814395392","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/009c8eac35ebae31.json","Westbrook Center","Westbrook Center, CT","city","United States","US","NA NA","NA NA","-72.4940001 -72.416739 -72.416739 -72.4940001 41.269209 41.269209 41.325637 41.325637","https://twitter.com/pipandbaby/status/1102574142010855425","💞The President of the Oskar Werner fan club💞","Connecticut, USA","Wanton Nutmegger; twirly sprite. Oskar Werner is my ghost boyfriend. Zeppelin Masthead for Castle @Gormogons 🤓🐱🙂❤😨🤘🤙❄️@TonkaSly is my long lost brother!","https://t.co/XTXhsKWSzl",FALSE,5235,4409,133,224606,212084,2008-09-23 13:52:13,FALSE,"https://t.co/XTXhsKWSzl","http://ikilledRasputin.biz.org.ru","en","https://pbs.twimg.com/profile_banners/16419140/1551244564","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1101820358469001223/5SOvM2Ym_normal.jpg",41.297423,-72.45536955
"x16419140","x1101451563086827520",2019-03-01 11:58:11,"pipandbaby","@El_Influenza Oh, I have one in mind.","Twitter for Android",23,"x1101451285923065856","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/009c8eac35ebae31.json","Westbrook Center","Westbrook Center, CT","city","United States","US","NA NA","NA NA","-72.4940001 -72.416739 -72.416739 -72.4940001 41.269209 41.269209 41.325637 41.325637","https://twitter.com/pipandbaby/status/1101451563086827520","💞The President of the Oskar Werner fan club💞","Connecticut, USA","Wanton Nutmegger; twirly sprite. Oskar Werner is my ghost boyfriend. Zeppelin Masthead for Castle @Gormogons 🤓🐱🙂❤😨🤘🤙❄️@TonkaSly is my long lost brother!","https://t.co/XTXhsKWSzl",FALSE,5235,4409,133,224606,212084,2008-09-23 13:52:13,FALSE,"https://t.co/XTXhsKWSzl","http://ikilledRasputin.biz.org.ru","en","https://pbs.twimg.com/profile_banners/16419140/1551244564","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1101820358469001223/5SOvM2Ym_normal.jpg",41.297423,-72.45536955
"x16419140","x1102012491792633856",2019-03-03 01:07:07,"pipandbaby","@El_Influenza Or! The best one https://t.co/Wk01eoj47l","Twitter for Android",40,"x1102011825137299456","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,"youtu.be/IoZWo31cBzI","https://t.co/Wk01eoj47l","https://youtu.be/IoZWo31cBzI",,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/009c8eac35ebae31.json","Westbrook Center","Westbrook Center, CT","city","United States","US","NA NA","NA NA","-72.4940001 -72.416739 -72.416739 -72.4940001 41.269209 41.269209 41.325637 41.325637","https://twitter.com/pipandbaby/status/1102012491792633856","💞The President of the Oskar Werner fan club💞","Connecticut, USA","Wanton Nutmegger; twirly sprite. Oskar Werner is my ghost boyfriend. Zeppelin Masthead for Castle @Gormogons 🤓🐱🙂❤😨🤘🤙❄️@TonkaSly is my long lost brother!","https://t.co/XTXhsKWSzl",FALSE,5235,4409,133,224606,212084,2008-09-23 13:52:13,FALSE,"https://t.co/XTXhsKWSzl","http://ikilledRasputin.biz.org.ru","en","https://pbs.twimg.com/profile_banners/16419140/1551244564","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1101820358469001223/5SOvM2Ym_normal.jpg",41.297423,-72.45536955
"x16419140","x1101961281748250624",2019-03-02 21:43:37,"pipandbaby","@El_Influenza Not just hers, but yeah. Basically.","Twitter for Android",35,"x1101961161115910144","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/009c8eac35ebae31.json","Westbrook Center","Westbrook Center, CT","city","United States","US","NA NA","NA NA","-72.4940001 -72.416739 -72.416739 -72.4940001 41.269209 41.269209 41.325637 41.325637","https://twitter.com/pipandbaby/status/1101961281748250624","💞The President of the Oskar Werner fan club💞","Connecticut, USA","Wanton Nutmegger; twirly sprite. Oskar Werner is my ghost boyfriend. Zeppelin Masthead for Castle @Gormogons 🤓🐱🙂❤😨🤘🤙❄️@TonkaSly is my long lost brother!","https://t.co/XTXhsKWSzl",FALSE,5235,4409,133,224606,212084,2008-09-23 13:52:13,FALSE,"https://t.co/XTXhsKWSzl","http://ikilledRasputin.biz.org.ru","en","https://pbs.twimg.com/profile_banners/16419140/1551244564","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1101820358469001223/5SOvM2Ym_normal.jpg",41.297423,-72.45536955
"x43591850","x1103856387065593856",2019-03-08 03:14:05,"trendycindy","@MikeMuscutt @MuscuttRachel @El_Influenza Oh Mike! May want stick with bacon.","Twitter for iPhone",35,"x1103837133729456128","x1087056646780575744","MikeMuscutt",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1087056646780575744 x979406641547198464 x1070699989796577280","MikeMuscutt MuscuttRachel El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/trendycindy/status/1103856387065593856","Cindy a Deplorable for sure!","Galveston, TX","staunch Conservative Live PD Animal rescue lover 3 dogs Red all the way. Trumpett. Back the blue and support tougher laws for K9’s on the job as LEO’s.",,FALSE,3467,4934,1,5828,11397,2009-05-30 20:53:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/43591850/1538339619","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081768639089516544/p7BvwEdb_normal.jpg",,
"x1084994521010749443","x1103855851419459589",2019-03-08 03:11:58,"ZupanSydney","Antibody-mimicking drug targets universal entry mechanism of influenza virus
#BMS525 @R_Ulbricht 

https://t.co/H7F2HvBly0","Twitter for iPhone",122,,,,FALSE,FALSE,1,0,"BMS525",,"science.sciencemag.org/content/363/64…","https://t.co/H7F2HvBly0","http://science.sciencemag.org/content/363/6431/eaar6221",,,,,,,,,"x3063115834","R_Ulbricht","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZupanSydney/status/1103855851419459589","Sydney Zupan","Missouri, USA","Missouri State University 2019",,FALSE,1,17,0,5,1,2019-01-15 02:03:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1084994521010749443/1547651202",,"http://pbs.twimg.com/profile_images/1085553754689150978/8ySgSeFs_normal.jpg",,
"x47820439","x1103854604737900544",2019-03-08 03:07:01,"RandomCran","Fig Jr. Update

He tested positive for Influenza A.

Thankfully, he hasn't gone into DKA. His blood sugar is running a smidge high and isn't budging much one way or the other. We probably nipped DKA in the bud.

He's home with us tonight. Please send healing vibes❤ https://t.co/rn3iS6yDO3","Twitter for Android",265,,,,FALSE,FALSE,14,0,,,,,,"http://pbs.twimg.com/media/D1Gt6HGU8AUXuEF.jpg","https://t.co/rn3iS6yDO3","https://twitter.com/RandomCran/status/1103854604737900544/photo/1","photo","http://pbs.twimg.com/media/D1Gt6HGU8AUXuEF.jpg","https://t.co/rn3iS6yDO3","https://twitter.com/RandomCran/status/1103854604737900544/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RandomCran/status/1103854604737900544","Jennifer Locklear","Oregon, USA","Author of #Constellation #Chaos and #Exposure, The J in @MJLocklear, Moderator for @Argyle_Empire, Represented by @S_B_R_Media.","https://t.co/NOWI9tKnub",FALSE,5024,4322,147,149679,1993,2009-06-17 02:17:42,FALSE,"https://t.co/NOWI9tKnub","http://locklearbooks.com/","en","https://pbs.twimg.com/profile_banners/47820439/1527041197","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1080185743467671553/3rCwwc6j_normal.jpg",,
"x526467201","x1102000773741899776",2019-03-03 00:20:33,"ThugPugMom","@El_Influenza Thank you for making me laugh, I needed that","Twitter for iPhone",44,"x1102000355045449736","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThugPugMom/status/1102000773741899776","ThugPugMom","Bowling Green, KY","Married to my best friend, a Mimi and Live PD fan. I also help admin #1 A&E Live-PD on facebook, come check us out. #BGKY #KSP #ThugPugmom","https://t.co/WWRfMp7QDz",FALSE,1419,1091,4,6612,23703,2012-03-16 14:47:38,FALSE,"https://t.co/WWRfMp7QDz","https://www.facebook.com/groups/1692251824416532/","en","https://pbs.twimg.com/profile_banners/526467201/1523405364","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1080008112021606400/NTS0GeLE_normal.jpg",,
"x526467201","x1101505247854448641",2019-03-01 15:31:30,"ThugPugMom","@El_Influenza That’s a great idea","Twitter for iPhone",19,"x1101504664007307265","x1070699989796577280","El_Influenza",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThugPugMom/status/1101505247854448641","ThugPugMom","Bowling Green, KY","Married to my best friend, a Mimi and Live PD fan. I also help admin #1 A&E Live-PD on facebook, come check us out. #BGKY #KSP #ThugPugmom","https://t.co/WWRfMp7QDz",FALSE,1419,1091,4,6612,23703,2012-03-16 14:47:38,FALSE,"https://t.co/WWRfMp7QDz","https://www.facebook.com/groups/1692251824416532/","en","https://pbs.twimg.com/profile_banners/526467201/1523405364","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1080008112021606400/NTS0GeLE_normal.jpg",,
"x526467201","x1102000091911671813",2019-03-03 00:17:50,"ThugPugMom","@El_Influenza You should❤️❤️","Twitter for iPhone",14,"x1101992702508519427","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThugPugMom/status/1102000091911671813","ThugPugMom","Bowling Green, KY","Married to my best friend, a Mimi and Live PD fan. I also help admin #1 A&E Live-PD on facebook, come check us out. #BGKY #KSP #ThugPugmom","https://t.co/WWRfMp7QDz",FALSE,1419,1091,4,6612,23703,2012-03-16 14:47:38,FALSE,"https://t.co/WWRfMp7QDz","https://www.facebook.com/groups/1692251824416532/","en","https://pbs.twimg.com/profile_banners/526467201/1523405364","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1080008112021606400/NTS0GeLE_normal.jpg",,
"x526467201","x1101512833102200832",2019-03-01 16:01:39,"ThugPugMom","@El_Influenza Yeah, just hard to do sometimes","Twitter for iPhone",31,"x1101506505516507138","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThugPugMom/status/1101512833102200832","ThugPugMom","Bowling Green, KY","Married to my best friend, a Mimi and Live PD fan. I also help admin #1 A&E Live-PD on facebook, come check us out. #BGKY #KSP #ThugPugmom","https://t.co/WWRfMp7QDz",FALSE,1419,1091,4,6612,23703,2012-03-16 14:47:38,FALSE,"https://t.co/WWRfMp7QDz","https://www.facebook.com/groups/1692251824416532/","en","https://pbs.twimg.com/profile_banners/526467201/1523405364","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1080008112021606400/NTS0GeLE_normal.jpg",,
"x526467201","x1103852167864221699",2019-03-08 02:57:20,"ThugPugMom","@El_Influenza Thank you❤️❤️","Twitter for iPhone",13,"x1103851995105030145","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThugPugMom/status/1103852167864221699","ThugPugMom","Bowling Green, KY","Married to my best friend, a Mimi and Live PD fan. I also help admin #1 A&E Live-PD on facebook, come check us out. #BGKY #KSP #ThugPugmom","https://t.co/WWRfMp7QDz",FALSE,1419,1091,4,6612,23703,2012-03-16 14:47:38,FALSE,"https://t.co/WWRfMp7QDz","https://www.facebook.com/groups/1692251824416532/","en","https://pbs.twimg.com/profile_banners/526467201/1523405364","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1080008112021606400/NTS0GeLE_normal.jpg",,
"x1073628269357031424","x1103851474751184896",2019-03-08 02:54:34,"Harmed4Life","The 1918 Influenza Epidemic Was Caused By Vaccines https://t.co/V7rP00kB2s via @yournewswire","Twitter Web Client",92,,,,FALSE,FALSE,0,0,,,"newspunch.com/influenza-epid…","https://t.co/V7rP00kB2s","https://newspunch.com/influenza-epidemic-vaccines/",,,,,,,,,"x1564327968","yournewswire","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Harmed4Life/status/1103851474751184896","June Gardner","Australia","","https://t.co/QGKzO7W4yh",FALSE,237,423,1,231,78,2018-12-14 17:18:21,FALSE,"https://t.co/QGKzO7W4yh","https://thenewdaily.com.au/life/wellbeing/2018/02/11/unnecessary-hysterectomy-australia/","en","https://pbs.twimg.com/profile_banners/1073628269357031424/1544977195",,"http://pbs.twimg.com/profile_images/1074338522255904768/524GsxCq_normal.jpg",,
"x786020510635134976","x1103848836580073473",2019-03-08 02:44:05,"healthgirl4life","@MikeMuscutt @MuscuttRachel @El_Influenza LOL! I'm sure you have! 🤣🤣😂😂 See you could have just gotten a puppy but no... now you might get a cow instead! Haha!!! https://t.co/fmAqNN2qrI","Twitter for Android",118,"x1103847972847071232","x1087056646780575744","MikeMuscutt",FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/media/D1GopnoUwAE8RK5.jpg","https://t.co/fmAqNN2qrI","https://twitter.com/healthgirl4life/status/1103848836580073473/photo/1","photo","http://pbs.twimg.com/media/D1GopnoUwAE8RK5.jpg","https://t.co/fmAqNN2qrI","https://twitter.com/healthgirl4life/status/1103848836580073473/photo/1",,"x1087056646780575744 x979406641547198464 x1070699989796577280","MikeMuscutt MuscuttRachel El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/healthgirl4life/status/1103848836580073473","Tammy","Ontario, Canada","I'm currently working on getting healthy, fit and happy! ❤ WW member on my weight loss journey to goal. 💙Live PD Fan!! 🚔",,FALSE,99,453,0,1381,4232,2016-10-12 01:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/786020510635134976/1476262313",,"http://pbs.twimg.com/profile_images/1101289828149153793/VQJBKaPh_normal.jpg",,
"x786020510635134976","x1103841943136563201",2019-03-08 02:16:42,"healthgirl4life","@MikeMuscutt @MuscuttRachel @El_Influenza Uh oh lol!! https://t.co/THjvZZIgcr","Twitter for Android",11,"x1103837133729456128","x1087056646780575744","MikeMuscutt",FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D1GiY_DUwAAnq1U.jpg","https://t.co/THjvZZIgcr","https://twitter.com/healthgirl4life/status/1103841943136563201/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D1GiY_DUwAAnq1U.jpg","https://t.co/THjvZZIgcr","https://twitter.com/healthgirl4life/status/1103841943136563201/photo/1",,"x1087056646780575744 x979406641547198464 x1070699989796577280","MikeMuscutt MuscuttRachel El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/healthgirl4life/status/1103841943136563201","Tammy","Ontario, Canada","I'm currently working on getting healthy, fit and happy! ❤ WW member on my weight loss journey to goal. 💙Live PD Fan!! 🚔",,FALSE,99,453,0,1381,4232,2016-10-12 01:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/786020510635134976/1476262313",,"http://pbs.twimg.com/profile_images/1101289828149153793/VQJBKaPh_normal.jpg",,
