"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x2374920033","x1102446560036745216",2019-03-04 05:51:57,"slime_Flu_","@CashNastyGaming It’s a nigga In his 16th season w/ 3 rings living in LA, when this season was to test waters! Stfu and calm down","Twitter for iPhone",112,"x1102426487922352129","x1596661453","CashNastyGaming",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1596661453","CashNastyGaming","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/slime_Flu_/status/1102446560036745216","GREEDY BOY 🍾✨","Washington Heights, New York","6’2 🚀 [New IG: GreedyPivi]","https://t.co/smdfHalyZW",FALSE,256,685,2,16053,9894,2014-03-02 06:03:11,FALSE,"https://t.co/smdfHalyZW","https://m.soundcloud.com/user-833615313/global-prod-belin","en","https://pbs.twimg.com/profile_banners/2374920033/1542592801","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1049509016177659904/ndVhaT3s_normal.jpg",,
"x2460894924","x1102445968799223808",2019-03-04 05:49:36,"wendy_leone_3","Did you know that typical disinfecting cleaners require rinsing after use? Read this guide for how to disinfect, and where. Some of it is surprising.

Also, handy tip - @SeventhGen Botanical Disinfectants do not require rinsing! #generationgood #ad https://t.co/4aOC8CqveE","Single Click Sharing℠",272,,,,FALSE,FALSE,0,0,"generationgood ad",,"h3.sml360.com/-/32u1f","https://t.co/4aOC8CqveE","http://h3.sml360.com/-/32u1f",,,,,,,,,"x15247902","SeventhGen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wendy_leone_3/status/1102445968799223808","Wendy Leone","United States","x I'm just a mom thats on Twitter x and and I have an amazing man",,FALSE,83,222,0,2375,414,2014-04-24 06:44:53,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/614251044822994944/P18_yDCx_normal.jpg",,
"x2460894924","x1102444955761590278",2019-03-04 05:45:34,"wendy_leone_3","Did you know germs LOVE to hang out in coffee makers? Join the @SeventhGen #GenerationGood community and learn great tips to stay healthy this cold and flu season! #ad https://t.co/7cirOmlCtC","Single Click Sharing℠",191,,,,FALSE,FALSE,0,0,"GenerationGood ad",,"h3.sml360.com/-/32u1b","https://t.co/7cirOmlCtC","http://h3.sml360.com/-/32u1b",,,,,,,,,"x15247902","SeventhGen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wendy_leone_3/status/1102444955761590278","Wendy Leone","United States","x I'm just a mom thats on Twitter x and and I have an amazing man",,FALSE,83,222,0,2375,414,2014-04-24 06:44:53,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/614251044822994944/P18_yDCx_normal.jpg",,
"x1573249092","x1102437802120114176",2019-03-04 05:17:08,"messageplicity","The CDC says a dangerous flu strain is spreading fast 
https://t.co/ZQwIEpqZsi #flu #CDC #health #medical","Twitter for Android",105,,,,FALSE,FALSE,0,3,"flu CDC health medical",,"upi.com/amp/Health_New…","https://t.co/ZQwIEpqZsi","https://www.upi.com/amp/Health_News/2019/03/01/CDC-Dangerous-flu-strain-overtakes-H1N1-this-season/2831551469124/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/messageplicity/status/1102437802120114176","Messageplicity Media","Saint Louis, Missouri ","Your message with right mix of media to spark conversations and connections. Ignition underway!",,FALSE,2383,1990,385,36695,10880,2013-07-06 17:28:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1573249092/1428182588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/584449754303602688/YOc5eItB_normal.jpg",,
"x14850612","x1102437728048812033",2019-03-04 05:16:51,"stacer25s","Flu season at the office !! https://t.co/SKYVie7nyP","LinkedIn",51,,,,FALSE,FALSE,0,0,,,"lnkd.in/emn2SRg","https://t.co/SKYVie7nyP","https://lnkd.in/emn2SRg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stacer25s/status/1102437728048812033","stacer25s","Chicago","adventurer Loyal KU Alum, Social Media Maven, Techie, Sports and Fitness Fanatic..#Rockchalk!","https://t.co/eYZNzmg4U1",FALSE,377,679,14,1469,193,2008-05-21 01:14:51,FALSE,"https://t.co/eYZNzmg4U1","http://about.me/stacer25s","en","https://pbs.twimg.com/profile_banners/14850612/1412912430","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/833582148984635393/2XyT4aNd_normal.jpg",,
"x1019978898","x1100243790441447424",2019-02-26 03:58:55,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/ubuxR0RCx3","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/5188288195…","https://t.co/ubuxR0RCx3","https://www.pinterest.com/pin/518828819569873224/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1100243790441447424","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x1019978898","x1099512677305593858",2019-02-24 03:33:44,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/DZcN4hDZzw","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/4578894871…","https://t.co/DZcN4hDZzw","https://www.pinterest.com/pin/457889487113230630/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1099512677305593858","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x1019978898","x1099876042695680007",2019-02-25 03:37:37,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/m0nszmb4vz","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/3809764497…","https://t.co/m0nszmb4vz","https://www.pinterest.com/pin/380976449727934060/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1099876042695680007","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x1019978898","x1101333595141144576",2019-03-01 04:09:25,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/Sr76cak31k","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/5473985297…","https://t.co/Sr76cak31k","https://www.pinterest.com/pin/547398529707527853/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1101333595141144576","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x1019978898","x1102428822308339712",2019-03-04 04:41:28,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/AWtd7AU7c1","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/7492864567…","https://t.co/AWtd7AU7c1","https://www.pinterest.com/pin/749286456733667747/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1102428822308339712","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x1019978898","x1102064402185023488",2019-03-03 04:33:23,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/l6XfIYvg3P","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/5473985297…","https://t.co/l6XfIYvg3P","https://www.pinterest.com/pin/547398529707552777/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1102064402185023488","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x1019978898","x1100606892546641920",2019-02-27 04:01:46,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/6dg6xVq70K","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/7372534014…","https://t.co/6dg6xVq70K","https://www.pinterest.com/pin/737253401478909091/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1100606892546641920","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x1019978898","x1100970741489651713",2019-02-28 04:07:34,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/d7QzjIASC5","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/5763904523…","https://t.co/d7QzjIASC5","https://www.pinterest.com/pin/576390452310097105/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1100970741489651713","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x1019978898","x1101697742009704449",2019-03-02 04:16:24,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/lu2hG0orrf","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/5473985297…","https://t.co/lu2hG0orrf","https://www.pinterest.com/pin/547398529707539986/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1101697742009704449","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x1019978898","x1099491208584253441",2019-02-24 02:08:26,"amomlessmom","Five foods to help you get through flu season that you have in your kitchen and five more to add to your grocery list #loblawsflucrew https://t.co/FAOk01PSbo via @amomlessmom","Twitter Web Client",174,,,,FALSE,FALSE,0,0,"loblawsflucrew",,"momlessmom.com/5-foods-to-hel…","https://t.co/FAOk01PSbo","https://momlessmom.com/5-foods-to-help-you-fight-the-flu/?utm_source=twitter&utm_medium=Social&utm_campaign=SocialWarfare",,,,,,,,,"x1019978898","amomlessmom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amomlessmom/status/1099491208584253441","Vinma Joseph","Canada","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y","http://t.co/4qiNn0HhoN",FALSE,6363,1239,205,39919,1775,2012-12-18 15:17:33,FALSE,"http://t.co/4qiNn0HhoN","http://www.momlessmom.com","en","https://pbs.twimg.com/profile_banners/1019978898/1503188085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg",,
"x875835868564529152","x1102427134365184001",2019-03-04 04:34:45,"marlene_mmm","@MackayIM Maybe the viruses circulating? 
In the US we are having a weirdly consistent season. California is on 12th week of widespread and no real peak yet.  

@UCSDHealth in San Diego seeing lots of Flu A.  Vaccine working and people sick but able to spread at work/school. https://t.co/haf8fHU2Iy","Twitter for iPad",265,"x1102406669865111553","x1352962327","MackayIM",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0ybok6U8AAvlGB.jpg","https://t.co/haf8fHU2Iy","https://twitter.com/marlene_mmm/status/1102427134365184001/photo/1","photo","http://pbs.twimg.com/media/D0ybok6U8AAvlGB.jpg","https://t.co/haf8fHU2Iy","https://twitter.com/marlene_mmm/status/1102427134365184001/photo/1",,"x1352962327 x107258201","MackayIM UCSDHealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marlene_mmm/status/1102427134365184001","Marlene Millen","San Diego, California, USA","Physician who cares about making the world better. Internal Medicine physician, CMIO-Ambulatory for UC San Diego. Views = own. RT ≠ endorsement.",,FALSE,182,145,0,262,671,2017-06-16 22:01:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/875835868564529152/1497651402",,"http://pbs.twimg.com/profile_images/892390089845645312/TFtDcpW-_normal.jpg",,
"x1029778320328667136","x1102418343204737031",2019-03-04 03:59:49,"CityOfNOLA","Flu season is in FULL EFFECT! The flu vaccine is safe for anyone over the age of 6 months and does not cause the flu. Visit https://t.co/O6CmdCn1Ka find out where to get your flu shot. #CityOfYes #HealthyNOLA #FluSeason #CDCFlu @NOLAHealthDept https://t.co/UvErUfqQBN","Twitter for iPhone",243,,,,FALSE,FALSE,0,1,"CityOfYes HealthyNOLA FluSeason CDCFlu",,"vaccinefinder.org/to","https://t.co/O6CmdCn1Ka","http://vaccinefinder.org/to","http://pbs.twimg.com/media/D0yTo5wWwAIDgei.jpg","https://t.co/UvErUfqQBN","https://twitter.com/CityOfNOLA/status/1102418343204737031/photo/1","photo","http://pbs.twimg.com/media/D0yTo5wWwAIDgei.jpg","https://t.co/UvErUfqQBN","https://twitter.com/CityOfNOLA/status/1102418343204737031/photo/1",,"x720210428","nolahealthdept","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CityOfNOLA/status/1102418343204737031","The City Of New Orleans","New Orleans, LA","The Official Account for the government of NOLA. New Orleans is the economic hub of the Gulf Coast region, a port city with rich culture dating back 300 years!","https://t.co/6flXiqfcrU",FALSE,2659,624,33,2295,3089,2018-08-15 17:14:18,FALSE,"https://t.co/6flXiqfcrU","http://nola.gov","en","https://pbs.twimg.com/profile_banners/1029778320328667136/1534529912",,"http://pbs.twimg.com/profile_images/1041428729065623552/dAdObefx_normal.jpg",,
"x68894195","x1102416019187027975",2019-03-04 03:50:35,"KevinCroyle","@UmbrellaAcad Wow! And I thought my weekend with the flu was gunna stink. Best binging I have done in a while. Well done cast, crew, writers, music, cinematic photography,  etc. Cant wait for season 2. 
@Netflix","Twitter for Android",211,,"x963156842598682624","UmbrellaAcad",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x963156842598682624 x16573941","UmbrellaAcad netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1661ada9b2b18024.json","Wichita","Wichita, KS","city","United States","US","NA NA","NA NA","-97.5349059 -97.152924 -97.152924 -97.5349059 37.562483 37.562483 37.80531 37.80531","https://twitter.com/KevinCroyle/status/1102416019187027975","Kevin Croyle","Wichita, Kansas","Spizwackle Inc.

Simple things remain obvious, keep everything more ethical!

How bout dem Cowboys! 
#CowboysNation 


United States Air Force Disabled Veteran","https://t.co/OqJpxOvFzs",FALSE,229,969,7,3081,3766,2009-08-26 03:46:38,FALSE,"https://t.co/OqJpxOvFzs","http://facebook.com/kevincroyle","en","https://pbs.twimg.com/profile_banners/68894195/1354993055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3213889873/fa3a8e2e98110ae934ab345bfe0db976_normal.jpeg",37.6838965,-97.34391495
"x751155030372343810","x1102415053654028290",2019-03-04 03:46:45,"jollysquatpump","@vulgarwoman_ It could be the flu season. Or rampant indigestion.","Twitter for Android",51,"x1102349057748553728","x144280874","vulgarwoman_",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x144280874","vulgarwoman_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jollysquatpump/status/1102415053654028290","Uncle Tio","Miami, FL","Life happened and then it dawned on me. Also, I can't dance.",,FALSE,74,97,3,10316,20094,2016-07-07 20:44:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/751155030372343810/1487181998",,"http://pbs.twimg.com/profile_images/1065051370275962881/GE10V2Ge_normal.jpg",,
"x787719983400755200","x1102408409490440195",2019-03-04 03:20:21,"ImmunoFever","Are we topping off for this year's flu cases? Still too early to tell but looking like we might have peaked. (Red line is doctor visits for flu like illness this season where you can compare to previous seasons) @CDCFlu https://t.co/qsniNvoXMg","Twitter for Android",219,,,,FALSE,FALSE,4,0,,,,,,"http://pbs.twimg.com/media/D0yKmTNU8AAcuYH.jpg","https://t.co/qsniNvoXMg","https://twitter.com/ImmunoFever/status/1102408409490440195/photo/1","photo","http://pbs.twimg.com/media/D0yKmTNU8AAcuYH.jpg","https://t.co/qsniNvoXMg","https://twitter.com/ImmunoFever/status/1102408409490440195/photo/1",,"x16616061","CDCFlu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImmunoFever/status/1102408409490440195","Michal Tal","Stanford University","Captivated by host-pathogen interactions, #Lyme, inflammation, fever, and the well being of the planet. Postdoc in Weissman lab @stanford, Immunology PhD @Yale",,FALSE,1134,2114,17,2943,10058,2016-10-16 18:20:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/787719983400755200/1544391733","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1001690427739852800/hJrC157H_normal.jpg",,
"x33895575","x1102403844481400832",2019-03-04 03:02:12,"LoveTheRebel","Have you had the flu yet this season?      

https://t.co/BXBz7QHp1F https://t.co/BXBz7QHp1F","Facebook",92,,,,FALSE,FALSE,0,0,,,"simplemost.com/the-flu-is-cau… simplemost.com/the-flu-is-cau…","https://t.co/BXBz7QHp1F https://t.co/BXBz7QHp1F","https://www.simplemost.com/the-flu-is-causing-more-deaths-than-expected-this-year/ https://www.simplemost.com/the-flu-is-causing-more-deaths-than-expected-this-year/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveTheRebel/status/1102403844481400832","95.3 97.7 The Rebel","Memphis","Hit Country for Memphis and the Mid-South!","http://t.co/T82YeYb0wl",FALSE,1953,1560,47,8978,169,2009-04-21 13:03:33,FALSE,"http://t.co/T82YeYb0wl","http://lovetherebel.com","en","https://pbs.twimg.com/profile_banners/33895575/1432828285","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/603951134974201856/Y_BLRIqB_normal.png",,
"x1513933591","x1102403608912515072",2019-03-04 03:01:16,"GuessFM","Have you had the flu this season?     

https://t.co/zerpGoMiSD https://t.co/zerpGoMiSD","Facebook",87,,,,FALSE,FALSE,0,0,,,"simplemost.com/the-flu-is-cau… simplemost.com/the-flu-is-cau…","https://t.co/zerpGoMiSD https://t.co/zerpGoMiSD","https://www.simplemost.com/the-flu-is-causing-more-deaths-than-expected-this-year/ https://www.simplemost.com/the-flu-is-causing-more-deaths-than-expected-this-year/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GuessFM/status/1102403608912515072","Guess FM","Memphis, TN","Memphis Greatest Hits are played on Guess FM - 99.3 in East Memphis, Germantown, Cordova & Bartlett; 105.5 in Midtown & Downtown and 100.1 in North Mississippi.","http://t.co/PQwOKb9f7b",FALSE,403,627,9,5335,92,2013-06-13 16:57:12,FALSE,"http://t.co/PQwOKb9f7b","http://www.GuessFM.com","en","https://pbs.twimg.com/profile_banners/1513933591/1455738622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/700041674387394561/sKoMJJAN_normal.jpg",,
"x712625179","x1102400676255141888",2019-03-04 02:49:37,"pbrowning02","Flu killed and hospitalized more people in the United States last winter than any seasonal influenza in decades, according to new data released Thursday. Influenza killed about 80,000 people in the  2017-2018 season, The flu killed 180 children last season. #DiseasesKill https://t.co/cJGaALMm9C","Twitter Web Client",271,,,,TRUE,FALSE,0,0,"DiseasesKill",,"twitter.com/politico/statu…","https://t.co/cJGaALMm9C","https://twitter.com/politico/status/1102388202466349062",,,,,,,,,,,"en","x1102388202466349062","""We still get messages that say these diseases are good for you,"" says one Oregon lawmaker who opposes efforts to let more parents opt out of vaccinating their children
https://t.co/EfplEMuSH7",2019-03-04 02:00:03,"SocialFlow",37,26,"x9300262","politico","POLITICO",3768355,1389,298613,"Washington, D.C.","Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://t.co/fp9nugJuND",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pbrowning02/status/1102400676255141888","Pbrowning02 🇺🇸","United States","🇺🇸#DontBecomeUsefulidiots  📢“The only national emergency is that our president is an idiot,” #MadeintheUSA 🏬👚👖👠👜",,FALSE,57,389,2,113406,78203,2012-07-23 15:43:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/712625179/1532167088","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1029810486441852934/BwKtipiP_normal.jpg",,
"x712625179","x1102400515516837888",2019-03-04 02:48:59,"pbrowning02","@politico Flu killed and hospitalized more people in the United States last winter  than any seasonal influenza in decades, according to new data released  Thursday. Influenza killed about 80,000 people in the 2017-2018 season, The flu killed 180 children last season. #DiseasesKill","Twitter Web Client",272,"x1102388202466349062","x9300262","politico",FALSE,FALSE,0,0,"DiseasesKill",,,,,,,,,,,,,"x9300262","politico","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pbrowning02/status/1102400515516837888","Pbrowning02 🇺🇸","United States","🇺🇸#DontBecomeUsefulidiots  📢“The only national emergency is that our president is an idiot,” #MadeintheUSA 🏬👚👖👠👜",,FALSE,57,389,2,113406,78203,2012-07-23 15:43:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/712625179/1532167088","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1029810486441852934/BwKtipiP_normal.jpg",,
