"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x229107671","x1102779320479764485",2019-03-05 03:54:13,"rweb41","@cjpenn4 The one made of silly string","Twitter for Android",28,"x1102755721119072256","x82138187","cjpenn4",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x82138187","cjpenn4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01864fd50a98b69f.json","Dakota Ridge","Dakota Ridge, CO","city","United States","US","NA NA","NA NA","-105.172252 -105.109576 -105.109576 -105.172252 39.588911 39.588911 39.65324 39.65324","https://twitter.com/rweb41/status/1102779320479764485","Ryan Webber","The Mile High City","Denver, Colorado..303",,FALSE,88,256,3,3274,1272,2010-12-21 14:58:59,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525588405/coolio_normal.jpg",39.6210755,-105.140914
"x732736602871472129","x1102779320433467392",2019-03-05 03:54:13,"Juare10Juarez","@jejvinson amazing and gifted voice! God bless!","Twitter for iPhone",47,,"x285402476","Jejvinson",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x285402476","Jejvinson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Juare10Juarez/status/1102779320433467392","Margaret Juarez","Albuquerque, NM","",,FALSE,9,39,0,32,32,2016-05-18 00:56:34,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/917644897812750336/RvPl5RPi_normal.jpg",,
"x796964823644807168","x1102779320425050112",2019-03-05 03:54:13,"suicidle_tn","@abrilmarziali @WITCHYWOMN @foxymamii_ her name’s betsy. she’s a regular degular shemehular gurl from the bronx. she came out to cali to have a fun time and enjoys eating mayo from the jar 🤡","Twitter for iPhone",151,"x1102771989612158976","x860837323","abrilmarziali",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x860837323 x870497024298188800 x315585155","abrilmarziali WITCHYWOMN foxymamii_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/suicidle_tn/status/1102779320425050112","sister edgar","orange county","todos somos hermanas down here!!!",,FALSE,40,107,1,1617,4211,2016-11-11 06:36:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/796964823644807168/1540172613",,"http://pbs.twimg.com/profile_images/1054290692640395265/f7pfiFmY_normal.jpg",,
"x2236517686","x1102779320412635137",2019-03-05 03:54:13,"DefinePost_com","Kendall Gill Net Worth 
https://t.co/ngsCZyI94b","top10see",47,,,,FALSE,FALSE,0,0,,,"definepost.com/kendall-gill-n…","https://t.co/ngsCZyI94b","https://www.definepost.com/kendall-gill-net-worth/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DefinePost_com/status/1102779320412635137","DefinePost","United States","DefinePost is one of the most popular website. A well-known fact is that celebrities make a lot of money, but how much money may surprise you.","https://t.co/P5x5cm8Iec",FALSE,731,86,4,26,0,2013-12-21 14:51:28,FALSE,"https://t.co/P5x5cm8Iec","https://www.definepost.com","en","https://pbs.twimg.com/profile_banners/2236517686/1551294024","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100832515294748678/l5vySlf1_normal.png",,
"x780176838589054976","x1102779320412581894",2019-03-05 03:54:13,"tastyinlordran","@gynoborg instead of 25 punchies to finish him... now it's 50. and his hitbox varies. now that's fun!","Twitter Web Client",91,"x1102778117247168512","x1292262361","gynoborg",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1292262361","gynoborg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tastyinlordran/status/1102779320412581894","haunted moon","The Dungeon","Sax | 26 | they/them | discord for mutuals: octarine#0581","https://t.co/DAGJK4eswX",FALSE,46,171,2,2053,5842,2016-09-25 22:47:08,FALSE,"https://t.co/DAGJK4eswX","http://listography.com/0057824144","en","https://pbs.twimg.com/profile_banners/780176838589054976/1492923916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1064397438172024832/4OV-f07L_normal.jpg",,
"x1011821007856734208","x1102779320408322048",2019-03-05 03:54:13,"KCN_LaMirada","Welcome Lyndee Mayes to KCN! 

Our newest expansion partner in Scottsdale, AZ!!!

Looking to buy or sell within Scottsdale surrounding locations please 📞 call 928-275-7371 or ✉ email Lyndee@thekristancolenetwork.com

#TheKristanColeRealEstateNetwork https://t.co/JQJ74rigrZ","Twitter Web Client",249,,,,FALSE,FALSE,0,0,"TheKristanColeRealEstateNetwork",,,,,"http://pbs.twimg.com/media/D03b1A1WoAARtDJ.jpg","https://t.co/JQJ74rigrZ","https://twitter.com/KCN_LaMirada/status/1102779320408322048/photo/1","photo","http://pbs.twimg.com/media/D03b1A1WoAARtDJ.jpg","https://t.co/JQJ74rigrZ","https://twitter.com/KCN_LaMirada/status/1102779320408322048/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KCN_LaMirada/status/1102779320408322048","KCN_LaMirada","La Mirada, CA","Lifestyle Homes of La Mirada is a proud member of The Kristan Cole Real Estate Network. Trusted by more than 10,000 families. Call us Now 562-317-4880","https://t.co/X1nfdpPf2i",FALSE,2,12,0,148,0,2018-06-27 03:58:21,FALSE,"https://t.co/X1nfdpPf2i","http://www.lifestylehomesworldwide.com/","en","https://pbs.twimg.com/profile_banners/1011821007856734208/1530072252",,"http://pbs.twimg.com/profile_images/1011821900438241281/HDseNcUB_normal.jpg",,
"x1173460682","x1102779320332939266",2019-03-05 03:54:13,"MoseJart","The Exorcism (1973) https://t.co/iDpuMtwVQ7","Twitter for iPhone",19,,,,TRUE,FALSE,0,0,,,"twitter.com/briannanohelan…","https://t.co/iDpuMtwVQ7","https://twitter.com/briannanohelani/status/1102422920083599361",,,,,,,,,,,"en","x1102422920083599361","lil head bangah 🤘🏼 https://t.co/kaPq3kwfhG",2019-03-04 04:18:00,"Twitter for iPhone",1741,211,"x2349031106","briannanohelani","bri",5355,3994,18908,"Ewa Beach, HI","next rave ♡ bass wars with brenzz",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoseJart/status/1102779320332939266","joey","San Antonio, TX","that’s my story and I’m sticking to it",,FALSE,528,291,3,24529,24016,2013-02-13 00:37:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1173460682/1545858965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033386738696085504/ldRytIIL_normal.jpg",,
"x799311754136354816","x1102779320320380935",2019-03-05 03:54:13,"eeflacnadia","@HoratioSwavay @AOC The mini van comment was a really good finisher on it’s own why go out of your way to respond to the same criticism twice","Twitter Web App",121,"x1102614934360412161","x1247543628","HoratioSwavay",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1247543628 x138203134","HoratioSwavay AOC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eeflacnadia/status/1102779320320380935","Aidan Calfee","Maryville, MO","wake up of the dream with no legs",,FALSE,84,148,0,422,6055,2016-11-17 18:02:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/799311754136354816/1482735221",,"http://pbs.twimg.com/profile_images/813276574887747584/qUWv0xBA_normal.jpg",,
"x730855513425104897","x1102779320311967744",2019-03-05 03:54:13,"uglyassjerry","@DamierGenesis let me get the email?","Twitter for iPhone",21,"x1102630100674048000","x128665538","DamierGenesis",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x128665538","DamierGenesis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uglyassjerry/status/1102779320311967744","good news! 🦇💕🌐","South Carolina, USA","Hi, I'm Jerry and I'm a musician... I train dolphins and listen to shit like Metallica... also, I'm a Jedi... ALLPRAYERSDOWN #OLFTF","https://t.co/zQV5bla2Ro",FALSE,64,307,0,605,228,2016-05-12 20:21:47,FALSE,"https://t.co/zQV5bla2Ro","https://m.soundcloud.com/dolphintrainerjerry","en","https://pbs.twimg.com/profile_banners/730855513425104897/1499394118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/730856240792895488/TTDQ2uS0_normal.jpg",,
"x4687547671","x1102779320299409409",2019-03-05 03:54:13,"GrannyBClampitt","@LVNancy @CB618444 @RepJerryNadler I heard Hillary moved millions to Qatar after she lost the election. Was she getting ready to run?","Twitter for iPad",98,"x1102752463973543937","x69190453","LVNancy",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x69190453 x553224712 x40302336","LVNancy CB618444 RepJerryNadler","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GrannyBClampitt/status/1102779320299409409","🇺🇸bjcl🇺🇸","Indiana, USA","#MAGA🇺🇸#KAG #Proud Deplorable#LetItDrop no hook-ups cancer survivor country bumpkin cat lover😻NO LISTS🚫",,FALSE,3299,3787,0,10124,80842,2016-01-01 06:02:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4687547671/1523805631",,"http://pbs.twimg.com/profile_images/952655605063454720/JJSLPSr3_normal.jpg",,
"x1079443759165784064","x1102779320219680768",2019-03-05 03:54:13,"that_lakerswag","LBJ needs to go at him EVERY TRIP! https://t.co/PaUvNrdEw4","Twitter for iPhone",34,,,,TRUE,FALSE,0,0,,,"twitter.com/lakersnation/s…","https://t.co/PaUvNrdEw4","https://twitter.com/lakersnation/status/1102778821940371456",,,,,,,,,,,"en","x1102778821940371456","LeBron James vs. Patrick Beverley.

Give it to him every possession, Lakers.",2019-03-05 03:52:14,"TweetDeck",55,8,"x14498713","LakersNation","Lakers Nation",482299,538,173020,"Los Angeles","OFFICIAL Twitter for https://t.co/p6DnwFiKj8 - All the news, rumors, media and other happenings with the Los Angeles Lakers. #LakersNation",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/that_lakerswag/status/1102779320219680768","lakerswag(purp n gold love)💛💜💛💜👌🏾🔥🙌🏾","Ohio","I say what i feel. If you soft unfollow now #1DDRIVE Supporter. Follow back or get unfollowed! I don’t 🖕🏾with U!Unfortunately I’m a Bengals fan...#LakerNation",,FALSE,1510,1252,2,3208,2594,2018-12-30 18:27:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1079443759165784064/1546658731",,"http://pbs.twimg.com/profile_images/1102046645888475136/941E4u66_normal.jpg",,
"x2422781383","x1102779320169320450",2019-03-05 03:54:13,"KingNugg_","Get Jamal Murray some help ffs","Twitter for iPhone",30,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KingNugg_/status/1102779320169320450","Eshan Bhatt 👑","Colorado Springs, CO","Literally the nicest human being on the planet. #PositiveMindset |taken @ 2.6k |Jamal Murray is my favorite player #BeMore Rip @TheBlueArrow27 & @KingNuggLife","https://t.co/0QhlnadJc9",FALSE,763,1110,5,6197,3191,2014-04-01 22:54:55,FALSE,"https://t.co/0QhlnadJc9","https://www.youtube.com/channel/UCzvclie-kc7V0j-UFzaJECw","en","https://pbs.twimg.com/profile_banners/2422781383/1551672379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102045812597485568/eWeUWld4_normal.jpg",,
"x872160630","x1102779320144224257",2019-03-05 03:54:13,"EmEckels","omg ppl annoy me

by ppl I mean @liveckels","Twitter for iPhone",42,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1546512703","liveckels","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmEckels/status/1102779320144224257","Em","West Des Moines, IA","Dog Momma • CT Technologist • Wine enthusiast • Future Mrs. Hoff • Carpe Diem",,FALSE,446,312,1,9434,3375,2012-10-10 17:09:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/872160630/1545013054","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1074488737927708673/KIKy3L7J_normal.jpg",,
"x364547872","x1102779320102256642",2019-03-05 03:54:13,"Alban_Meindl","If some people didn't tell you, you'd never know they'd been away on vacation.","Mobile Web (M2)",78,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alban_Meindl/status/1102779320102256642","Alban","St Louis, MO","hockey respecter",,FALSE,241,1457,1,812,0,2011-08-29 23:18:19,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1090631693780815872/JCi26K84_normal.jpg",,
"x460588375","x1102779320093822976",2019-03-05 03:54:13,"TheRealBubbaT","@Se7enChains Coming up fast sir 🤞🏾","Twitter for iPhone",21,"x1102699629693538305","x182982984","Se7enChains",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x182982984","Se7enChains","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/012a07a105d10298.json","Mansfield","Mansfield, TX","city","United States","US","NA NA","NA NA","-97.186747 -97.046821 -97.046821 -97.186747 32.5309154 32.5309154 32.616182 32.616182","https://twitter.com/TheRealBubbaT/status/1102779320093822976","COZY PAPI","Agg-Town/D-Town","@NOIRBOYZ | $ix Co |","https://t.co/F18PBXdKc3",FALSE,2728,730,37,96591,63533,2012-01-10 22:36:15,FALSE,"https://t.co/F18PBXdKc3","https://soundcloud.com/ix-co/money-mission-bubba-tprod-by-kin-rich","en","https://pbs.twimg.com/profile_banners/460588375/1551568428","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058803400933081089/eEo1KIeL_normal.jpg",32.5735487,-97.116784
"x1863989256","x1102779320085434368",2019-03-05 03:54:13,"svydu","@___justkee smh it be like that","Twitter for iPhone",19,"x1102779231359193089","x131005790","___justkee",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x131005790","___justkee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/svydu/status/1102779320085434368","ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ","baltimore","happiest man in the world. 🇱🇷","https://t.co/f8sastcCQd",FALSE,4576,3612,36,35125,20278,2013-09-14 14:37:21,FALSE,"https://t.co/f8sastcCQd","http://gofundme.com/Towson-RA-needs-help","en","https://pbs.twimg.com/profile_banners/1863989256/1546092515","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063545083377655808/MTGw30ds_normal.jpg",,
"x2797087932","x1102779320043356160",2019-03-05 03:54:13,"55mmbae","@JadeGemVibe @Brieyonce I’m dead smh!","Twitter for iPhone",13,"x1102779206298161153","x850010384283181056","JadeGemVibe",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x850010384283181056 x34823393","JadeGemVibe Brieyonce","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/55mmbae/status/1102779320043356160","Bria Celest","Wherever you need me","photographer. if you haven't booked me yet, Wyd? for booking: briacelest@gmail.com #CelestImages","https://t.co/3OkJUOkwJp",FALSE,56988,5421,768,278683,26092,2014-09-08 02:50:58,TRUE,"https://t.co/3OkJUOkwJp","http://celestimages.com","en","https://pbs.twimg.com/profile_banners/2797087932/1542987482","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090841221784756225/fTHLtPqF_normal.jpg",,
"x2584610735","x1102779320022515712",2019-03-05 03:54:13,"LexMaddox","Alright I’m about to get disrespectful in this mofo","Twitter for iPhone",51,"x1102778046690615296","x2584610735","LexMaddox",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LexMaddox/status/1102779320022515712","MADDOX","West Orlando","USF|407🍊",,FALSE,1610,1004,0,17887,26608,2014-06-05 16:44:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2584610735/1507843543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101792520118456320/E2b3J39L_normal.jpg",,
"x1963457196","x1102779319930290176",2019-03-05 03:54:13,"CallMeHomegirl","Getting Ahead of Spring Allergies https://t.co/wcWku5NlBc on @bloglovin","Bloglovin",71,,,,FALSE,FALSE,0,0,,,"bloglovin.com/blogs/just-cal…","https://t.co/wcWku5NlBc","https://www.bloglovin.com/blogs/just-call-me-homegirl-13405903/getting-ahead-spring-allergies-6820233385",,,,,,,,,"x983831766665490432","bloglovin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CallMeHomegirl/status/1102779319930290176","Tara Boettger","Millbrook, NY","Blogger, Stager, DIY'er, wife, mommy and HOMEGIRL.","https://t.co/OZmwjp9nwX",FALSE,418,339,10,487,41,2013-10-15 22:14:46,FALSE,"https://t.co/OZmwjp9nwX","http://www.justcallmehomegirl.com","en","https://pbs.twimg.com/profile_banners/1963457196/1495631298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554116029148721152/uGpF2JjE_normal.jpeg",,
"x323161737","x1102779319900729344",2019-03-05 03:54:13,"VerafiedBabe","Remember when Riker refused to share his DNA with the clone colony but gleefully did it with the girl fron the Irish colony","Twitter for Android",123,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VerafiedBabe/status/1102779319900729344","Big Leg Wrestling Universe","Sylmar, CA","VT, the Iron Diva. Love comics, cartoons, wrestling, and bodybuilding. Always busy.
Mexican. Autistic, ADHD, BPD. NB, fluid, pan.","https://t.co/04R1SLTuUP",FALSE,1323,1753,33,86591,200647,2011-06-24 10:57:33,FALSE,"https://t.co/04R1SLTuUP","https://www.instagram.com/thedynamitekidd/","en","https://pbs.twimg.com/profile_banners/323161737/1534537547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096923836547657728/Ey5hBP5Q_normal.jpg",,
"x219916987","x1102779319871512577",2019-03-05 03:54:13,"JukuRican","@stevie_mat Pfft ill be naked idc","Twitter for Android",21,"x1102779194436534272","x551608330","stevie_mat",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x551608330","stevie_mat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JukuRican/status/1102779319871512577","Moo Bitch! Get Out My Hay","Chicago, IL","GAYmer, horror film and comic junkie #Puppers #FurryBoar I'm blunt nd too carefree to care 18+.
For my horny folk check out @FuzzbenderAD",,FALSE,1861,3535,22,30570,19190,2010-11-26 07:32:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/219916987/1531971508","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1098286133530759168/rIQcUo8N_normal.jpg",,
"x438893083","x1102779319850536961",2019-03-05 03:54:13,"HannahLynnPrice","This is Brady too!😅 https://t.co/sif7WXSAFP","Twitter for iPhone",19,,,,TRUE,FALSE,0,0,,,"twitter.com/riley_lambo/st…","https://t.co/sif7WXSAFP","https://twitter.com/riley_lambo/status/1102287956788817920",,,,,,,,,,,"en","x1102287956788817920","Dads: “I don’t want those filthy mutts in my house.”
Dads 10 min later: https://t.co/T0FxyRHxKq",2019-03-03 19:21:43,"Twitter for iPhone",10940,1335,"x1058129732","riley_lambo","Riley Hart™️",566,223,9122,"Talala, Oklahoma","A “Yeah but” has two long ears and hops in the pasture.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HannahLynnPrice/status/1102779319850536961","Hannah Lynn","England, AR","snap: hannahlynnprice",,FALSE,601,695,2,1284,3971,2011-12-17 04:16:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/438893083/1550102042","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093396070040772608/IM9yM1h7_normal.jpg",,
"x2911994996","x1102779319829622786",2019-03-05 03:54:13,"ArinicoleBaby","@GayAss_Minnie Ur welcome ☺️","Twitter for iPhone",13,"x1102778669183975425","x971252245571473410","GayAss_Minnie",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x971252245571473410","GayAss_Minnie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json","Houston","Houston, TX","city","United States","US","NA NA","NA NA","-95.823268 -95.069705 -95.069705 -95.823268 29.522325 29.522325 30.1546646 30.1546646","https://twitter.com/ArinicoleBaby/status/1102779319829622786","🏳️‍🌈❤️Ärîñïçõłę Mãrîę👅😍","Houston,TX","what goes around comes around for better or for worse 🌈•Gemini•Everybody’s lil sista",,FALSE,3160,2905,2,10161,19980,2014-11-27 15:13:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2911994996/1528760273","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948642781953777664/FFUdCf0y_normal.jpg",29.8384948,-95.4464865
"x821225760182718466","x1102779319804411904",2019-03-05 03:54:13,"dcassepoolman","@DaRealGrizzle @IsraelUSAforevr LOONEYWOOD","Twitter for iPhone",10,"x1102737060912345088","x874636442290577410","DaRealGrizzle",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x874636442290577410 x892469822575050754","DaRealGrizzle IsraelUSAforevr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dcassepoolman/status/1102779319804411904","❌ David Casse ❌","New Orleans, LA","Harley Riding USMarine-single LSU Dad-pool mechanic by trade-Love RED Friday's #MAGA #PROLIFE #2A #1A #TRUMPTRAIN #TRUMP2020 FRATER INFINITAS MARINES 👍🇺🇸😍✌️",,FALSE,21052,21295,10,31560,18295,2017-01-17 05:20:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/821225760182718466/1491029098",,"http://pbs.twimg.com/profile_images/1076622297841238016/1v-UYk77_normal.jpg",,
"x1080229060142419971","x1102779319796097025",2019-03-05 03:54:13,"artefaktor80s","#NowPlaying The Cure - Why Can't I Be You on #Artefaktor80s #80s","TwitterCast by FastCast4u",64,,,,FALSE,FALSE,0,0,"NowPlaying Artefaktor80s 80s",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/artefaktor80s/status/1102779319796097025","Artefaktor 80s","Mexico","Radio Staion #80s #Electro #NewWave","https://t.co/g8G58Nm20I",FALSE,78,52,0,3958,7,2019-01-01 22:27:32,FALSE,"https://t.co/g8G58Nm20I","http://artefaktorradio.com/radiochannel/artefaktor-80s/","en","https://pbs.twimg.com/profile_banners/1080229060142419971/1546381824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080229180497833984/-5anR5TK_normal.jpg",,
"x3133801633","x1102779319795904512",2019-03-05 03:54:13,"BillyJoeDipper","Pot makes you gay!! Dip instead!!","twittbot.net",33,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillyJoeDipper/status/1102779319795904512","BillyJoe Perkins","Mississippi","redneck and proud!! all I need is god, my dog, my truck, and my dip!!!",,FALSE,65,348,2,15438,1,2015-04-03 00:50:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3133801633/1432089361","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/583794205333532673/71Ae6aeZ_normal.jpg",,
"x40188178","x1102779319791824896",2019-03-05 03:54:13,"youngguidance","@drayohhh That’s what you into huh lol","Twitter for iPhone",28,"x1102324361367830528","x1032460029721493506","drayohhh",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1032460029721493506","drayohhh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/youngguidance/status/1102779319791824896","IG : youngguidance","East Cleveland, Ohio","Snowball Effect Ent.'s Ceo ~ For bookings , features , & all business request contact guidance216@gmail.com","https://t.co/9EtZ3Agybm",FALSE,2239,397,49,181539,270,2009-05-15 06:06:54,FALSE,"https://t.co/9EtZ3Agybm","http://www.itunes.com/youngguidance","en","https://pbs.twimg.com/profile_banners/40188178/1350838328","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2312499960/profile_normal.jpg",,
"x1005078682409431040","x1102779319779131392",2019-03-05 03:54:13,"JasonJason702","@nklongmire @ByronYork Whats scary is we have a party with so much power and they want more. Trying shut us down by slowly taking away our platforms to speak out. This is all very scary. Imagin if the only information the country got was liberal.","Twitter Web App",223,"x1102748020238626816","x178403311","nklongmire",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x178403311 x47739450","nklongmire ByronYork","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JasonJason702/status/1102779319779131392","Jason702","Somewhere in America","Free thinking is bad for buisness",,FALSE,40,146,0,2315,1908,2018-06-08 13:26:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1005078682409431040/1542422946",,"http://pbs.twimg.com/profile_images/1063626807595814912/gceMkN6__normal.jpg",,
